Date,Open,High,Low,Close,Adj Close,Volume
2018-02-07,19.969999,20.219999,19.360001,19.440001,17.447332,61910300
2018-02-08,19.549999,19.740000,18.799999,19.049999,17.097309,51115100
2018-02-09,19.030001,19.389999,18.510000,18.770000,16.846010,68727600
2018-02-14,null,null,null,null,null,null
2018-02-15,19.500000,19.540001,19.170000,19.400000,17.411436,31978000
2018-02-16,19.459999,19.580000,19.309999,19.420000,17.429384,34736300
2018-02-19,19.549999,20.100000,19.549999,20.049999,17.994804,40925500
2018-02-20,19.879999,20.820000,19.820000,20.440001,18.344831,67418700
2018-02-21,20.590000,20.879999,20.250000,20.250000,18.174305,55678400
2018-02-22,20.590000,20.820000,20.540001,20.740000,18.614080,38170900
2018-02-23,20.950001,21.139999,20.620001,21.120001,18.955126,55755600
2018-02-26,21.400000,21.690001,21.379999,21.520000,19.314125,48160500
2018-02-27,21.469999,21.850000,21.340000,21.500000,19.296173,42912500
2018-02-28,21.629999,21.770000,21.180000,21.459999,19.260275,66229400
2018-03-01,21.400000,21.459999,20.760000,21.030001,18.874352,66380900
2018-03-02,20.700001,21.510000,20.510000,21.510000,19.305149,52682900
2018-03-05,21.490000,22.170000,21.360001,22.120001,19.852625,54242600
2018-03-06,22.500000,22.629999,21.860001,21.900000,19.655174,57240800
2018-03-07,21.690001,21.969999,21.370001,21.670000,19.448751,50956600
2018-03-08,21.850000,21.879999,21.320000,21.700001,19.475672,36156800
2018-03-09,21.780001,22.389999,21.590000,22.389999,20.094946,45560000
2018-03-12,22.540001,22.590000,22.230000,22.330000,20.041098,32363900
2018-03-13,22.450001,22.540001,22.059999,22.110001,19.843645,34732800
2018-03-14,22.299999,22.440001,22.090000,22.379999,20.085974,31947600
2018-03-15,22.049999,22.180000,21.309999,21.309999,19.125650,81097800
2018-03-16,21.469999,21.740000,21.230000,21.430000,19.233351,57891900
2018-03-19,21.270000,21.360001,20.860001,20.930000,18.784603,42218400
2018-03-20,21.180000,21.410000,21.110001,21.160000,18.991028,30106800
2018-03-21,21.250000,22.090000,21.200001,22.049999,19.789797,53106300
2018-03-22,21.860001,22.040001,21.580000,21.719999,19.493626,50033300
2018-03-23,21.610001,22.110001,21.530001,21.750000,19.520552,52815800
2018-03-26,22.070000,22.200001,21.840000,22.030001,19.771847,30174900
2018-03-27,22.139999,22.180000,21.370001,21.440001,19.242325,43568100
2018-03-28,21.260000,21.410000,20.990000,21.200001,19.026928,38539300
2018-03-29,21.260000,21.559999,21.230000,21.410000,19.215403,34318800
2018-04-02,21.360001,21.459999,20.770000,20.900000,18.757677,37275000
2018-04-03,21.110001,21.190001,20.660000,20.709999,18.587152,39245800
2018-04-04,20.309999,20.600000,20.110001,20.379999,18.290977,58475700
2018-04-05,21.150000,21.330000,21.030001,21.150000,18.982052,88599000
2018-04-06,20.980000,21.280001,20.830000,21.280001,19.098726,47908900
2018-04-09,21.430000,21.440001,20.530001,20.530001,18.425604,44248900
2018-04-10,20.910000,21.510000,20.760000,21.400000,19.206425,58545100
2018-04-11,21.350000,21.900000,21.330000,21.799999,19.565424,62378300
2018-04-12,21.790001,21.940001,21.680000,21.680000,19.457727,36238700
2018-04-13,21.639999,21.740000,21.059999,21.200001,19.026928,43347800
2018-04-16,21.049999,21.240000,20.600000,20.620001,18.506382,48474200
2018-04-17,20.700001,21.080000,20.620001,21.030001,18.874352,36570400
2018-04-18,21.350000,21.870001,21.309999,21.799999,19.565424,65237400
2018-04-19,22.070000,22.400000,21.930000,22.200001,19.924421,62475200
2018-04-20,22.059999,22.459999,21.900000,22.360001,20.068026,61494800
2018-04-23,22.090000,22.480000,21.940001,22.480000,20.175720,37023300
2018-04-24,22.600000,22.770000,22.230000,22.400000,20.103916,46710300
2018-04-25,22.010000,22.129999,21.670000,21.730000,19.502598,68160600
2018-04-26,22.000000,22.629999,21.969999,22.629999,20.310347,56674700
2018-04-27,22.840000,22.930000,22.660000,22.709999,20.382143,37858300
2018-04-30,22.730000,23.020000,22.629999,22.969999,20.615494,23681500
2018-05-02,22.670000,22.930000,22.510000,22.600000,20.283424,31778100
2018-05-03,22.540001,22.639999,21.969999,22.450001,20.148798,48855700
2018-05-04,22.450001,22.639999,22.270000,22.270000,19.987249,33599400
2018-05-07,22.570000,23.170000,22.490000,22.650000,20.328295,47815100
2018-05-08,23.059999,23.150000,22.520000,22.910000,20.561646,81198700
2018-05-09,23.299999,24.799999,23.219999,24.780001,22.239962,118032300
2018-05-10,25.139999,26.490000,24.920000,25.750000,23.110535,126907200
2018-05-11,25.830000,26.309999,25.420000,25.440001,22.832314,72996400
2018-05-14,25.850000,26.480000,25.809999,26.240000,23.550306,66938700
2018-05-15,26.350000,26.900000,25.889999,26.790001,24.043932,75230200
2018-05-16,26.870001,27.530001,26.840000,27.389999,24.582428,64486500
2018-05-17,27.350000,27.600000,25.469999,25.950001,23.290037,112487000
2018-05-18,25.010000,26.170000,24.959999,25.650000,23.020788,83206900
2018-05-21,26.100000,26.290001,24.940001,25.049999,22.482288,75971900
2018-05-22,24.809999,25.290001,24.150000,24.709999,22.221495,88109900
2018-05-23,24.230000,24.480000,23.270000,23.270000,20.926516,74622500
2018-05-24,20.049999,20.750000,19.650000,20.080000,18.057774,240343800
2018-05-25,20.650000,21.270000,19.660000,19.799999,17.805971,131188100
2018-05-28,19.200001,19.200001,16.910000,16.910000,15.207018,134504900
2018-05-29,18.000000,19.440001,17.600000,19.299999,17.356327,181509800
2018-05-30,18.389999,19.969999,18.129999,18.980000,17.068552,125430000
2018-06-01,19.559999,19.750000,14.900000,16.160000,14.532551,216954700
2018-06-04,17.290001,17.639999,17.049999,17.530001,15.764581,93547600
2018-06-05,17.360001,17.799999,16.590000,16.590000,14.919246,67006400
2018-06-06,16.469999,16.680000,15.870000,16.330000,14.685429,69496800
2018-06-07,16.000000,16.160000,14.930000,15.760000,14.172834,118752700
2018-06-08,15.810000,16.190001,15.060000,15.250000,13.714195,91461500
2018-06-11,15.500000,15.800000,15.130000,15.410000,13.858083,44872500
2018-06-12,15.480000,15.680000,15.240000,15.460000,13.903045,69592600
2018-06-13,15.420000,15.500000,14.740000,15.170000,13.642253,72301200
2018-06-14,15.330000,15.550000,15.050000,15.100000,13.579301,57324600
2018-06-15,15.030000,15.070000,14.470000,14.970000,13.462394,75239300
2018-06-18,14.770000,14.890000,14.500000,14.500000,13.039726,47363800
2018-06-19,14.260000,15.720000,14.170000,15.420000,13.867075,97301500
2018-06-20,15.840000,16.480000,15.800000,16.209999,14.577515,88397300
2018-06-21,16.090000,16.320000,15.100000,15.100000,13.579301,67884300
2018-06-22,15.410000,15.680000,15.010000,15.110000,13.588293,52184500
2018-06-25,15.200000,15.790000,15.060000,15.700000,14.118877,60347200
2018-06-26,15.900000,16.120001,15.530000,16.040001,14.424636,59595900
2018-06-27,16.100000,16.980000,16.059999,16.549999,14.883273,78095000
2018-06-28,16.719999,17.070000,16.330000,16.600000,14.928239,94960700
2018-06-29,16.850000,17.190001,16.730000,17.190001,15.458822,75735100
2018-07-02,16.990000,17.480000,16.900000,17.469999,15.710625,54545600
2018-07-03,17.740000,17.889999,17.459999,17.500000,15.737598,57456700
2018-07-04,17.379999,18.450001,17.240000,17.610001,15.836524,54211000
2018-07-05,18.600000,18.799999,17.650000,17.860001,16.061346,76084700
2018-07-06,17.969999,18.090000,17.650000,17.940001,16.133289,33878700
2018-07-10,18.340000,18.350000,17.549999,17.750000,15.962425,70886200
2018-07-11,17.490000,18.080000,17.299999,17.410000,15.656666,85806300
2018-07-12,17.620001,18.020000,17.520000,17.950001,16.142282,49397900
2018-07-13,17.990000,18.180000,17.780001,18.110001,16.286167,44951900
2018-07-16,17.950001,17.980000,17.600000,17.879999,16.079332,62798900
2018-07-17,17.790001,18.400000,17.709999,18.290001,16.448044,40884300
2018-07-18,18.250000,18.400000,17.940001,18.049999,16.232210,40643800
2018-07-19,17.840000,18.400000,17.740000,18.400000,16.546965,60404900
2018-07-20,19.170000,19.480000,18.930000,19.290001,17.347336,98035200
2018-07-23,19.299999,19.469999,19.209999,19.260000,17.320354,35231500
2018-07-24,19.570000,19.870001,19.530001,19.660000,17.680071,39934600
2018-07-25,19.799999,20.000000,19.610001,19.959999,17.949858,48759900
2018-07-26,19.950001,19.950001,19.370001,19.410000,17.455246,48144300
2018-07-27,19.600000,19.809999,19.549999,19.770000,17.778996,36509400
2018-07-30,19.950001,20.100000,19.700001,19.889999,17.886906,37053900
2018-07-31,19.620001,19.790001,19.469999,19.719999,17.734026,38641200
2018-08-01,19.590000,20.010000,19.540001,20.010000,17.994823,39141700
2018-08-02,19.990000,20.780001,19.950001,20.410000,18.354540,69008900
2018-08-03,21.400000,21.549999,21.090000,21.110001,18.984047,86908000
2018-08-06,21.150000,21.469999,20.980000,21.040001,18.921097,44528300
2018-08-07,21.330000,21.459999,20.570000,20.709999,18.624325,69136700
2018-08-08,20.809999,21.070000,20.120001,20.139999,18.111729,58211500
2018-08-09,20.260000,20.350000,19.799999,20.340000,18.291590,51253100
2018-08-10,20.100000,20.150000,19.360001,19.590000,17.617121,61789800
2018-08-13,19.500000,20.040001,19.270000,20.040001,18.021799,58306700
2018-08-14,20.280001,20.309999,19.730000,19.980000,18.012785,55180600
2018-08-15,19.639999,19.670000,19.049999,19.049999,17.174355,65651700
2018-08-16,19.320000,19.350000,18.770000,18.950001,17.084200,51201600
2018-08-17,18.750000,18.860001,18.400000,18.459999,16.642445,68328400
2018-08-20,18.370001,18.510000,18.090000,18.360001,16.552288,56315600
2018-08-21,18.270000,18.530001,17.650000,17.719999,15.975302,68735300
2018-08-22,17.700001,18.379999,17.650000,18.350000,16.543274,56623700
2018-08-23,18.350000,18.520000,17.879999,17.950001,16.182657,56284100
2018-08-24,18.350000,18.440001,18.049999,18.299999,16.498194,37893000
2018-08-27,18.410000,18.760000,18.299999,18.709999,16.867825,35428000
2018-08-28,18.760000,18.850000,18.340000,18.350000,16.543274,38079200
2018-08-29,18.500000,19.309999,18.450001,19.299999,17.399738,71434300
2018-08-30,19.150000,19.540001,18.680000,18.799999,16.948965,63981900
2018-08-31,18.950001,19.430000,18.910000,19.260000,17.363674,75767400
2018-09-03,18.990000,19.129999,18.760000,19.000000,17.129276,25401600
2018-09-04,19.129999,19.190001,18.620001,18.650000,16.813734,39759800
2018-09-05,18.559999,18.799999,18.230000,18.750000,16.903894,53967300
2018-09-06,18.990000,19.020000,18.480000,18.990000,17.120260,54304300
2018-09-10,19.360001,19.600000,19.049999,19.260000,17.363674,58578100
2018-09-11,18.870001,18.889999,18.430000,18.500000,16.678503,56495200
2018-09-12,18.809999,19.219999,18.639999,18.950001,17.084200,59695700
2018-09-13,19.030001,19.129999,18.620001,18.709999,16.867825,36808700
2018-09-14,18.799999,18.959999,18.480000,18.790001,16.939957,55756300
2018-09-17,18.629999,19.490000,18.629999,19.400000,17.489893,71289500
2018-09-18,19.500000,20.250000,19.469999,20.250000,18.256201,72959100
2018-09-19,19.930000,20.459999,19.830000,19.980000,18.012785,60563700
2018-09-20,20.260000,20.350000,19.750000,19.870001,17.913620,56206900
2018-09-21,20.150000,20.299999,19.950001,20.139999,18.157032,58517300
2018-09-24,20.200001,20.410000,19.920000,20.000000,18.030821,54332900
2018-09-25,19.700001,20.150000,19.530001,20.080000,18.102940,54462300
2018-09-26,20.240000,20.299999,19.969999,20.190001,18.202110,60060800
2018-09-27,20.500000,21.459999,20.469999,21.459999,19.347069,104177300
2018-09-28,21.129999,21.940001,21.020000,21.090000,19.013494,91254600
2018-10-01,21.250000,21.360001,20.799999,21.000000,18.932356,56540400
2018-10-02,22.000000,22.820000,21.900000,22.820000,20.573158,127231800
2018-10-03,25.250000,25.420000,23.459999,23.790001,21.447657,152189200
2018-10-04,23.450001,24.520000,23.209999,24.020000,21.655010,99743300
2018-10-05,24.490000,24.590000,23.660000,23.959999,21.600918,104693400
2018-10-08,26.940001,26.969999,25.750000,26.600000,23.980984,188109000
2018-10-09,26.480000,27.000000,26.280001,26.820000,24.179325,90128800
2018-10-10,26.309999,26.389999,25.650000,26.049999,23.485138,82688000
2018-10-11,26.549999,26.750000,25.059999,25.290001,22.799967,119307500
2018-10-15,25.900000,26.120001,25.549999,25.770000,23.232706,92331900
2018-10-16,26.200001,26.730000,26.090000,26.730000,24.098183,74144800
2018-10-17,26.440001,26.629999,26.260000,26.450001,23.845755,80990300
2018-10-18,26.290001,26.340000,25.700001,25.700001,23.169598,56268900
2018-10-19,26.290001,26.340000,25.700001,25.920000,23.367937,61858300
2018-10-22,26.270000,26.600000,26.270000,26.530001,23.917875,63678000
2018-10-23,26.150000,26.480000,25.809999,26.200001,23.620369,77457300
2018-10-24,26.410000,26.990000,25.680000,25.680000,23.151566,93377100
2018-10-25,26.180000,26.639999,25.690001,26.320000,23.728552,79732200
2018-10-26,26.650000,27.600000,26.120001,27.600000,24.882526,110184900
2018-10-29,26.750000,27.270000,25.969999,26.420000,23.818710,160890100
2018-10-30,26.700001,28.000000,26.420000,28.000000,25.243143,107525500
2018-10-31,28.260000,28.330000,27.299999,27.620001,24.900562,84131500
2018-11-01,27.760000,28.020000,27.110001,27.320000,24.630095,98037100
2018-11-05,27.500000,28.160000,27.410000,28.160000,25.387388,60389900
2018-11-06,27.299999,28.299999,26.990000,27.190001,24.512899,95344400
2018-11-07,27.610001,27.650000,26.260000,26.299999,23.710526,95817100
2018-11-08,26.799999,27.030001,25.350000,25.350000,22.854061,119096300
2018-11-09,25.200001,25.719999,24.680000,25.459999,22.953234,94206400
2018-11-12,25.540001,25.920000,25.290001,25.330000,22.836029,63162600
2018-11-13,25.320000,25.320000,23.950001,24.240000,21.853350,112776300
2018-11-14,24.240000,25.190001,23.910000,25.100000,22.628674,104423900
2018-11-16,25.389999,26.040001,25.170000,25.799999,23.259752,100628900
2018-11-19,25.559999,26.290001,25.430000,26.000000,23.440062,79946400
2018-11-21,25.100000,25.480000,25.010000,25.170000,22.691782,77228100
2018-11-22,25.280001,25.360001,25.070000,25.150000,22.764194,31253600
2018-11-23,24.650000,24.799999,24.010000,24.370001,22.058187,77961200
2018-11-26,24.799999,24.990000,24.049999,24.250000,21.949570,62111600
2018-11-27,24.370001,25.700001,24.270000,25.530001,23.108147,90759000
2018-11-28,25.500000,25.870001,25.049999,25.379999,22.972372,92811300
2018-11-29,24.959999,25.500000,24.879999,25.170000,22.782293,65584300
2018-11-30,25.110001,25.559999,25.070000,25.459999,23.044788,90874500
2018-12-03,26.299999,26.530001,25.799999,25.940001,23.479254,90530000
2018-12-04,26.250000,26.330000,25.340000,25.340000,22.936169,66867500
2018-12-05,25.469999,25.719999,24.950001,25.559999,23.135300,54183300
2018-12-06,24.990000,25.120001,24.309999,24.590000,22.257318,99037200
2018-12-07,24.520000,25.469999,24.450001,24.770000,22.420240,87994700
2018-12-10,24.770000,24.900000,23.440001,23.440001,21.216412,73871100
2018-12-11,23.920000,24.070000,23.070000,23.290001,21.080641,64017600
2018-12-12,23.740000,23.900000,23.200001,23.299999,21.089695,63296400
2018-12-13,23.290001,23.450001,22.959999,23.360001,21.144001,61946100
2018-12-14,23.080000,23.330000,22.959999,23.049999,20.863405,45231700
2018-12-17,23.219999,23.270000,22.799999,22.870001,20.700481,53832000
2018-12-18,22.780001,22.799999,22.000000,22.000000,19.913012,74740000
2018-12-19,22.500000,23.049999,22.059999,22.250000,20.139297,171157500
2018-12-20,22.309999,22.320000,21.350000,21.490000,19.451389,141767000
2018-12-21,21.400000,21.980000,21.250000,21.549999,19.505701,90384300
2018-12-26,20.590000,21.680000,20.420000,21.680000,20.298309,77104200
2018-12-27,21.520000,21.980000,21.280001,21.670000,20.288948,74083700
2018-12-28,22.110001,22.830000,22.080000,22.680000,21.234579,61634700
2019-01-02,22.549999,24.200001,22.280001,24.059999,22.526630,104534800
2019-01-03,23.959999,24.820000,23.799999,24.650000,23.079029,95206400
2019-01-04,24.850000,24.940001,24.469999,24.719999,23.144567,72119800
2019-01-07,24.850000,25.920000,24.700001,25.110001,23.509716,121711900
2019-01-08,25.400000,25.420000,24.770000,24.959999,23.369276,68761800
2019-01-09,25.299999,25.500000,25.150000,25.480000,23.856134,70177600
2019-01-10,25.260000,25.410000,25.070000,25.260000,23.650152,54763700
2019-01-11,25.150000,25.190001,24.840000,24.990000,23.397362,53980700
2019-01-14,24.820000,25.090000,24.660000,24.850000,23.266285,46577300
2019-01-15,24.830000,25.120001,24.700001,24.830000,23.247559,53731500
2019-01-16,24.799999,24.900000,24.660000,24.820000,23.238197,40425000
2019-01-17,24.750000,25.299999,24.680000,25.160000,23.556528,50359400
2019-01-18,25.440001,25.559999,25.280001,25.400000,23.781231,67021300
2019-01-21,25.309999,25.530001,25.100000,25.530001,23.902948,45336500
2019-01-22,25.260000,25.500000,25.020000,25.129999,23.528439,61307000
2019-01-23,25.330000,25.540001,25.160000,25.430000,23.809320,52931600
2019-01-24,25.400000,25.540001,25.320000,25.540001,23.912310,40109000
2019-01-28,25.290001,25.530001,24.740000,24.770000,23.191383,65079900
2019-01-29,25.250000,25.559999,25.110001,25.370001,23.753145,59419200
2019-01-30,25.809999,25.930000,25.469999,25.620001,23.987213,62607500
2019-01-31,25.870001,25.959999,25.559999,25.580000,23.949760,63253600
2019-02-01,25.500000,25.850000,25.370001,25.799999,24.155739,47957400
2019-02-04,25.840000,26.120001,25.600000,26.030001,24.371082,53874900
2019-02-05,25.910000,26.100000,25.809999,26.080000,24.417898,40989100
2019-02-06,25.799999,25.840000,25.320000,25.490000,23.865498,64527000
2019-02-07,25.600000,25.850000,24.660000,25.090000,23.490990,55614100
2019-02-08,24.799999,25.280001,24.730000,25.129999,23.528439,40153900
2019-02-11,25.170000,25.170000,24.540001,24.840000,23.256920,39617300
2019-02-12,25.320000,25.850000,25.230000,25.719999,24.080837,72467200
2019-02-13,26.020000,26.209999,25.850000,26.049999,24.389807,69042200
2019-02-14,26.170000,26.950001,26.000000,26.950001,25.232450,81125500
2019-02-15,26.860001,27.020000,26.709999,26.840000,25.129459,63841800
2019-02-18,26.590000,26.790001,26.410000,26.760000,25.054558,43379000
2019-02-19,26.860001,27.400000,26.840000,27.379999,25.635044,58041900
2019-02-20,27.500000,27.660000,26.870001,27.040001,25.316715,55114500
2019-02-21,27.180000,27.490000,26.820000,27.400000,25.653770,46559400
2019-02-22,27.549999,27.700001,27.129999,27.129999,25.400976,36602000
2019-02-25,27.000000,27.030001,26.629999,26.700001,24.998383,54190800
2019-02-26,26.760000,27.139999,26.570000,26.580000,24.886030,46504200
2019-02-27,26.840000,27.250000,26.629999,27.080000,25.354166,49131400
2019-02-28,27.719999,27.750000,26.600000,27.059999,25.335438,93065100
2019-03-01,27.139999,27.250000,26.629999,26.700001,24.998383,41978700
2019-03-06,null,null,null,null,null,null
2019-03-07,26.799999,26.910000,26.490000,26.770000,25.063921,32835300
2019-03-08,26.490000,26.750000,26.219999,26.670000,24.970293,49564400
2019-03-11,27.020000,27.780001,27.010000,27.750000,25.981464,66742800
2019-03-12,27.790001,27.959999,27.250000,27.500000,25.747396,64287300
2019-03-13,27.590000,28.129999,27.520000,28.100000,26.309158,61057200
2019-03-14,28.150000,28.200001,27.910000,28.190001,26.393425,42777800
2019-03-15,28.160000,28.389999,28.110001,28.250000,26.449598,61041100
2019-03-18,28.350000,28.790001,28.260000,28.740000,26.908371,91920600
2019-03-19,28.850000,29.500000,28.600000,29.200001,27.339056,69423600
2019-03-20,29.200001,29.600000,28.900000,28.969999,27.123711,68878000
2019-03-21,28.840000,28.969999,27.920000,28.559999,26.739841,80121300
2019-03-22,27.940001,28.139999,27.000000,27.000000,25.279261,104731100
2019-03-25,26.830000,27.590000,26.820000,27.340000,25.597597,104772900
2019-03-26,27.740000,28.680000,27.719999,28.629999,26.805378,91549100
2019-03-27,28.209999,28.209999,27.340000,27.340000,25.597597,66415400
2019-03-28,27.250000,28.059999,26.950001,28.059999,26.271708,69412700
2019-03-29,28.450001,28.530001,27.740000,28.059999,26.271708,51587400
2019-04-01,28.400000,28.420000,27.870001,28.000000,26.215532,42289800
2019-04-02,28.139999,28.299999,27.860001,28.290001,26.487051,38460600
2019-04-03,28.530001,28.559999,27.540001,27.540001,25.784849,55120900
2019-04-04,27.770000,28.469999,27.370001,28.469999,26.655579,52248100
2019-04-05,28.540001,28.889999,28.209999,28.780001,26.945820,54708900
2019-04-08,29.059999,29.389999,28.980000,29.250000,27.385866,55270000
2019-04-09,29.030001,29.240000,28.670000,29.160000,27.301605,43863700
2019-04-10,29.549999,29.570000,28.780001,28.780001,26.945820,62005200
2019-04-11,28.700001,28.700001,27.870001,28.000000,26.215532,56126400
2019-04-12,26.469999,26.969999,25.570000,25.830000,24.183828,227307600
2019-04-15,26.350000,26.580000,25.549999,25.930000,24.277458,117567200
2019-04-16,25.950001,27.059999,25.629999,26.719999,25.017107,95149300
2019-04-17,27.120001,27.340000,26.219999,26.750000,25.045193,103988400
2019-04-18,27.360001,27.889999,27.250000,27.600000,25.841024,100942100
2019-04-22,27.690001,27.889999,27.320000,27.440001,25.691223,45321900
2019-04-23,27.719999,28.000000,27.680000,27.680000,25.915926,52199500
2019-04-24,27.719999,27.889999,27.209999,27.600000,25.841024,57704700
2019-04-25,27.450001,28.070000,27.430000,27.799999,26.028275,55201700
2019-04-26,27.680000,27.770000,27.059999,27.250000,25.531235,52616600
2019-04-29,27.549999,27.620001,27.340000,27.370001,25.643663,27689800
2019-04-30,27.520000,27.660000,26.980000,27.110001,25.400066,39570700
2019-05-02,26.799999,26.820000,26.520000,26.730000,25.044027,37820300
2019-05-03,26.900000,27.070000,26.850000,26.850000,25.156462,33334800
2019-05-06,26.389999,26.770000,26.360001,26.770000,25.081509,31715900
2019-05-07,26.650000,26.660000,26.120001,26.350000,24.688000,52454400
2019-05-08,26.309999,27.469999,26.290001,27.370001,25.643663,71780300
2019-05-09,27.100000,27.120001,26.639999,26.830000,25.137720,46663300
2019-05-10,26.870001,26.920000,26.420000,26.680000,24.997183,33336000
2019-05-13,26.209999,26.469999,25.820000,25.900000,24.266382,43146100
2019-05-14,26.170000,26.230000,25.850000,26.000000,24.360077,34968600
2019-05-15,25.740000,25.889999,25.660000,25.879999,24.247644,37053900
2019-05-16,25.770000,26.040001,25.240000,25.270000,23.676117,46502200
2019-05-17,25.049999,25.420000,24.469999,24.680000,23.123333,67291200
2019-05-20,24.680000,25.520000,24.639999,25.520000,23.910353,54472000
2019-05-21,25.700001,26.490000,25.420000,26.490000,24.819170,57846700
2019-05-22,26.340000,26.469999,25.959999,26.290001,24.725124,48439300
2019-05-23,25.900000,25.920000,25.520000,25.840000,24.301908,49527400
2019-05-24,26.150000,26.360001,25.930000,26.090000,24.537025,35915100
2019-05-27,26.299999,26.540001,26.170000,26.240000,24.678095,33892000
2019-05-28,26.129999,26.799999,26.129999,26.799999,25.204765,60774600
2019-05-29,26.490000,26.709999,26.260000,26.500000,24.922625,43124400
2019-05-30,26.510000,26.860001,25.990000,26.150000,24.593454,71847200
2019-05-31,25.790001,26.270000,25.420000,25.549999,24.029167,63137200
2019-06-03,25.879999,26.320000,25.850000,25.990000,24.442982,53470600
2019-06-04,26.290001,26.370001,26.030001,26.200001,24.640482,37331100
2019-06-05,26.180000,26.290001,25.559999,25.860001,24.320721,65282100
2019-06-06,26.170000,26.629999,25.719999,26.280001,24.715717,87836900
2019-06-07,26.690001,26.830000,26.370001,26.760000,25.167145,52235500
2019-06-10,26.600000,26.889999,26.520000,26.650000,25.063694,39666800
2019-06-11,26.889999,27.290001,26.709999,27.160000,25.543335,52437000
2019-06-12,27.020000,27.120001,26.639999,26.850000,25.251787,43392200
2019-06-13,27.150000,27.389999,27.080000,27.180000,25.562147,48981600
2019-06-14,27.200001,27.250000,26.900000,27.059999,25.449289,42802400
2019-06-17,27.080000,27.430000,26.959999,27.110001,25.496313,49290000
2019-06-18,27.299999,27.520000,27.250000,27.450001,25.816074,31332800
2019-06-19,27.350000,27.590000,27.219999,27.520000,25.881907,33286300
2019-06-21,27.950001,28.389999,27.950001,28.280001,26.596670,58424700
2019-06-24,28.320000,28.379999,28.120001,28.250000,26.568457,27365000
2019-06-25,28.139999,28.160000,27.379999,27.510000,25.872503,56472100
2019-06-26,27.549999,27.930000,27.520000,27.670000,26.022978,48901500
2019-06-27,27.440001,27.549999,27.010000,27.230000,25.609169,55219200
2019-06-28,27.450001,27.610001,27.110001,27.410000,25.778458,40262000
2019-07-01,27.840000,28.030001,27.209999,27.260000,25.637384,46759100
2019-07-02,27.260000,27.260000,26.650000,26.820000,25.223574,57954200
2019-07-03,27.040001,27.200001,26.889999,27.180000,25.562147,29291800
2019-07-04,27.379999,27.580000,27.320000,27.389999,25.759645,28577400
2019-07-05,27.270000,27.590000,27.129999,27.400000,25.769051,27414700
2019-07-08,27.500000,27.719999,27.440001,27.650000,26.004169,25318200
2019-07-10,28.000000,28.270000,27.969999,28.070000,26.399168,50715800
2019-07-11,28.200001,28.510000,28.160000,28.400000,26.709526,48206900
2019-07-12,28.540001,28.740000,28.410000,28.530001,26.831791,40908900
2019-07-15,28.590000,28.650000,28.180000,28.180000,26.502625,36592400
2019-07-16,28.280001,28.330000,27.600000,27.830000,26.173456,54789300
2019-07-17,27.990000,28.000000,27.639999,27.680000,26.032387,28923500
2019-07-18,27.760000,27.809999,27.430000,27.510000,25.872503,35830700
2019-07-19,27.500000,27.600000,27.370001,27.440001,25.806669,28418900
2019-07-22,27.620001,27.750000,27.360001,27.490000,25.853695,22304400
2019-07-23,27.510000,27.629999,27.400000,27.520000,25.881907,21124400
2019-07-24,27.590000,27.639999,27.299999,27.350000,25.722027,27939600
2019-07-25,27.469999,27.500000,26.809999,26.889999,25.289408,26892300
2019-07-26,26.799999,26.799999,26.100000,26.139999,24.584051,75644000
2019-07-29,26.219999,26.440001,25.959999,26.379999,24.809763,26493300
2019-07-30,26.350000,26.490000,26.180000,26.240000,24.678095,38201600
2019-07-31,26.389999,26.500000,26.020000,26.080000,24.527624,39890200
2019-08-01,26.299999,26.559999,25.160000,26.250000,24.687502,91345800
2019-08-02,26.370001,26.889999,26.280001,26.520000,24.941431,64112900
2019-08-05,25.799999,26.129999,25.520000,25.549999,24.029167,48277000
2019-08-06,25.900000,26.219999,25.680000,25.879999,24.339525,44208100
2019-08-07,25.440001,25.730000,25.000000,25.600000,24.076195,67698500
2019-08-08,26.100000,26.350000,25.860001,26.350000,24.781551,50256700
2019-08-09,26.299999,26.690001,26.100000,26.280001,24.715717,36641500
2019-08-12,25.920000,25.920000,25.540001,25.650000,24.123215,36122000
2019-08-13,25.360001,26.129999,25.230000,25.790001,24.445492,45330500
2019-08-14,25.260000,25.379999,24.780001,24.920000,23.620848,54401100
2019-08-15,24.990000,25.000000,24.139999,24.230000,22.966820,53894500
2019-08-16,24.719999,24.770000,23.889999,23.910000,22.663502,56782000
2019-08-19,24.299999,24.500000,23.850000,24.030001,22.777245,50699300
2019-08-20,23.910000,24.190001,23.680000,24.020000,22.767767,37141700
2019-08-21,24.350000,25.990000,24.180000,25.450001,24.123217,87840800
2019-08-22,25.500000,25.719999,25.160000,25.219999,23.905209,40808800
2019-08-23,24.780001,25.370001,24.230000,24.280001,23.014214,58032300
2019-08-26,24.580000,24.680000,23.770000,23.959999,22.710894,39688800
2019-08-27,24.170000,24.820000,23.809999,24.340000,23.071085,70475200
2019-08-28,24.200001,24.700001,24.120001,24.590000,23.308052,41981500
2019-08-29,24.900000,25.500000,24.680000,25.500000,24.170610,61008800
2019-08-30,25.530001,25.690001,25.170000,25.500000,24.170610,54958200
2019-09-02,25.389999,25.580000,25.250000,25.299999,23.981035,19049900
2019-09-03,25.110001,25.660000,25.030001,25.600000,24.265398,47829600
2019-09-04,26.160000,26.370001,26.000000,26.260000,24.890989,56179000
